6120,262,296
6121,262,298
6122,262,299
6123,262,300
6124,263,300
6125,262,300
6126,263,300
6127,261,300
6128,261,300
6129,261,300
6130,263,299
6131,262,300
6132,261,300
6133,261,299
6134,261,298
6135,263,298
6136,261,299
6137,261,299
6138,261,298
6139,260,297
6140,263,296
6141,262,297
6142,262,297
6143,261,296
6144,261,296
6145,263,296
6146,263,296
6147,262,296
6148,261,296
6149,261,296
6150,264,295
6151,263,296
6152,262,296
6153,262,295
6154,262,294
6155,264,294
6156,264,295
6157,263,295
6158,263,294
6159,263,294
6160,264,295
6161,263,294
6162,263,295
6163,263,294
6164,264,294
6165,264,294
6166,263,294
6167,264,294
6168,263,294
6169,264,293
6170,265,293
6171,264,294
6172,264,294
6173,263,293
6174,263,294
6175,265,293
6176,264,294
6177,264,294
6178,264,293
6179,263,292
6180,265,292
6181,265,292
6182,265,292
6183,265,292
6184,265,293
6185,265,293
6186,266,294
6187,266,294
6188,265,294
6189,265,294
6190,265,293
6191,265,293
6192,265,293
6193,264,293
6194,265,293
6195,264,293
6196,264,293
6197,265,293
6198,264,293
6199,264,293
6200,263,293
6201,265,292
6202,265,293
6203,264,293
6204,264,293
6205,264,293
6206,265,292
6207,264,292
6208,264,293
6209,264,293
6210,265,293
6211,266,293
6212,265,292
6213,264,292
6214,264,292
6215,265,293
6216,266,292
6217,265,292
6218,264,292
6219,264,291
6220,266,291
6221,265,291
6222,265,292
6223,265,292
6224,265,292
6225,266,292
6226,265,291
6227,265,291
6228,265,290
6229,265,291
6230,266,292
6231,265,292
6232,264,293
6233,264,293
6234,265,293
6235,266,293
6236,265,293
6237,264,292
6238,264,292
6239,266,292
6240,266,292
6241,265,293
6242,264,293
6243,264,292
6244,266,292
6245,265,291
6246,264,292
6247,264,291
6248,265,292
6249,266,293
6250,265,294
6251,265,296
6252,265,297
6253,266,297
6254,265,299
6255,266,301
6256,271,303
6257,271,305
6258,272,306
6259,274,307
6260,276,308
6261,280,311
6262,283,312
6263,287,313
6264,290,313
6265,292,312
6266,292,310
6267,296,310
6268,299,307
6269,303,306
6270,308,306
6271,312,304
6272,315,304
6273,321,303
6274,325,303
6275,330,304
6276,333,305
6277,339,308
6278,342,311
6279,347,314
6280,351,319
6281,354,322
6282,356,327
6283,358,332
6284,360,340
6285,362,342
6286,362,346
6287,362,350
6288,360,353
6289,358,356
6290,358,358
6291,358,357
6292,359,359
6293,359,360
6294,358,361
6295,358,361
6296,359,360
6297,359,359
6298,360,358
6299,360,356
6300,360,354
6301,358,352
6302,360,350
6303,360,345
6304,361,342
6305,362,338
6306,361,339
6307,361,336
6308,363,334
6309,365,331
6310,367,330
6311,370,329
6312,372,331
6313,375,330
6314,377,328
6315,381,325
6316,384,325
6317,385,325
6318,385,324
6319,387,322
6320,387,320
6321,388,318
6322,388,318
6323,389,317
6324,387,319
6325,387,318
6326,387,318
6327,387,315
6328,387,317
6329,388,317
6330,386,318
6331,388,319
6332,388,314
6333,388,315
6334,389,314
6335,388,315
6336,390,313
6337,391,312
6338,392,309
6339,393,308
6340,394,308
6341,396,307
6342,397,310
6343,396,310
6344,398,311
6345,398,311
6346,399,312
6347,400,312
6348,401,313
6349,400,315
6350,402,314
6351,403,313
6352,402,311
6353,403,310
6354,405,311
6355,405,312
6356,405,310
6357,405,308
6358,405,308
6359,405,307
6360,405,308
6361,406,309
6362,406,307
6363,406,307
6364,406,305
6365,406,304
6366,400,299
6367,400,300
6368,405,302
6369,404,301
6370,403,299
6371,402,300
6372,401,301
6373,400,304
6374,398,304
6375,394,305
6376,390,303
6377,386,304
6378,381,305
6379,377,309
6380,371,306
6381,366,301
6382,362,298
6383,357,294
6384,354,292
6385,349,288
6386,346,283
6387,344,277
6388,344,273
6389,344,270
6390,344,269
6391,343,264
6392,344,260
6393,346,255
6394,346,253
6395,348,249
6396,348,247
6397,350,243
6398,352,242
6399,355,241
6400,357,243
6401,359,244
6402,361,246
6403,362,249
6404,365,251
6405,367,253
6406,370,253
6407,372,254
6408,375,256
6409,377,257
6410,380,258
6411,384,258
6412,389,258
6413,393,258
6414,396,258
6415,400,258
6416,404,258
6417,409,256
6418,411,256
6419,416,256
6420,419,255
6421,421,256
6422,425,257
6423,428,258
6424,431,260
6425,435,262
6426,437,264
6427,440,265
6428,442,265
6429,443,265
6430,447,266
6431,448,266
6432,450,265
6433,452,265
6434,454,264
6435,456,264
6436,457,265
6437,459,266
6438,460,268
6439,461,270
6440,462,272
6441,462,273
6442,463,274
6443,465,276
6444,465,277
6445,461,281
6446,462,284
6447,466,289
6448,466,292
6449,464,297
6450,462,302
6451,460,307
6452,459,311
6453,458,313
6454,457,312
6455,457,315
6456,455,318
6457,450,319
6458,449,322
6459,447,324
6460,446,325
6461,444,328
6462,443,331
6463,442,332
6464,440,334
6465,440,335
6466,442,335
6467,444,336
6468,444,334
6469,442,333
6470,442,331
6471,440,329
6472,439,328
6473,439,327
6474,436,325
6475,432,321
6476,430,320
6477,427,318
6478,429,318
6479,428,316
6480,427,315
6481,426,313
6482,425,312
6483,423,311
6484,424,311
6485,425,312
6486,422,312
6487,421,312
6488,419,311
6489,418,311
6490,421,315
6491,418,313
6492,417,312
6493,416,310
6494,416,310
6495,416,310
6496,416,309
6497,415,307
6498,412,305
6499,412,304
6500,411,302
6501,413,302
6502,414,301
6503,414,301
6504,413,299
6505,414,299
6506,415,300
6507,416,300
6508,417,300
6509,417,301
6510,416,301
6511,415,301
6512,417,302
6513,417,303
6514,416,302
6515,415,302
6516,414,302
6517,414,302
6518,416,302
6519,414,303
6520,412,303
6521,410,304
6522,408,304
6523,406,305
6524,408,307
6525,405,308
6526,402,309
6527,400,309
6528,399,310
6529,397,310
6530,395,313
6531,395,316
6532,392,315
6533,389,315
6534,387,313
6535,387,313
6536,386,311
6537,385,314
6538,384,312
6539,383,310
6540,382,307
6541,384,304
6542,385,301
6543,385,298
6544,386,294
6545,385,290
6546,389,285
6547,391,281
6548,395,275
6549,396,277
6550,395,273
6551,396,271
6552,395,266
6553,396,265
6554,398,265
6555,396,266
6556,397,265
6557,396,266
6558,396,265
6559,398,266
6560,399,269
6561,403,269
6562,402,265
6563,407,265
6564,412,264
6565,415,264
6566,417,264
6567,420,263
6568,422,262
6569,424,259
6570,425,259
6571,425,258
6572,425,260
6573,424,257
6574,423,255
6575,422,253
6576,421,251
6577,421,251
6578,421,248
6579,419,244
6580,418,240
6581,419,236
6582,419,235
6583,419,228
6584,417,223
6585,418,219
6586,419,214
6587,419,212
6588,420,211
6589,420,209
6590,419,206
6591,418,203
6592,417,202
6593,416,201
6594,416,203
6595,414,202
6596,413,202
6597,410,202
6598,411,203
6599,409,203
6600,410,204
6601,409,206
6602,408,206
6603,404,205
6604,405,205
6605,406,206
6606,405,205
6607,405,204
6608,405,204
6609,405,203
6610,406,202
6611,407,202
6612,408,203
6613,409,202
6614,409,201
6615,408,201
6616,407,200
6617,406,199
6618,406,198
6619,406,199
6620,403,200
6621,400,198
6622,397,196
6623,393,196
6624,390,196
6625,388,196
6626,383,195
6627,378,192
6628,373,188
6629,371,182
6630,370,179
6631,365,173
6632,359,167
6633,357,160
6634,352,153
6635,347,146
6636,341,141
6637,338,133
6638,333,126
6639,330,122
6640,328,117
6641,322,113
6642,320,110
6643,319,107
6644,316,105
6645,313,104
6646,308,103
6647,306,103
6648,303,102
6649,299,102
6650,296,102
6651,292,103
6652,290,103
6653,287,103
6654,282,105
6655,279,107
6656,275,109
6657,269,111
6658,265,113
6659,260,116
6660,253,120
6661,247,123
6662,240,125
6663,232,128
6664,224,134
6665,219,139
6666,210,145
6667,203,150
6668,197,152
6669,191,155
6670,185,157
6671,181,159
6672,176,161
6673,173,163
6674,169,164
6675,168,164
6676,167,164
6677,167,164
6678,168,163
6679,169,161
6680,170,159
6681,172,156
6682,174,154
6683,176,150
6684,177,149
6685,177,146
6686,178,141
6687,178,139
6688,178,137
6689,180,134
6690,180,132
6691,180,130
6692,180,127
6693,181,125
6694,181,123
6695,182,122
6696,181,121
6697,182,120
6698,182,118
6699,182,118
6700,182,116
6701,182,117
6702,182,116
6703,182,116
6704,181,117
6705,180,116
6706,179,117
6707,178,117
6708,177,117
6709,177,117
6710,173,111
6711,174,111
6712,178,108
6713,177,107
6714,178,107
6715,178,107
6716,178,107
6717,179,108
6718,177,109
6719,178,109
6720,179,110
6721,176,111
6722,175,111
6723,177,109
6724,174,111
6725,175,108
6726,178,106
6727,178,104
6728,176,103
6729,177,101
6730,176,98
6731,178,94
6732,177,90
6733,179,87
6734,179,85
6735,180,84
6736,180,82
6737,183,80
6738,183,79
6739,182,78
6740,181,77
6741,179,78
6742,178,76
6743,179,73
6744,176,74
6745,174,72
6746,171,73
6747,174,70
6748,173,70
6749,175,69
6750,176,68
6751,178,66
6752,182,64
6753,184,62
6754,186,59
6755,188,58
6756,189,56
6757,190,55
6758,192,53
6759,192,53
6760,192,52
6761,191,52
6762,191,52
6763,nan,nan
6764,nan,nan
6765,195,46
6766,nan,nan
6767,194,44
6768,nan,nan
6769,nan,nan
6770,nan,nan
6771,nan,nan
6772,nan,nan
6773,nan,nan
6774,nan,nan
6775,nan,nan
6776,nan,nan
6777,nan,nan
6778,nan,nan
6779,nan,nan
6780,nan,nan
6781,nan,nan
6782,nan,nan
6783,nan,nan
6784,nan,nan
6785,nan,nan
6786,nan,nan
6787,nan,nan
6788,nan,nan
6789,152,27
6790,nan,nan
6791,nan,nan
6792,nan,nan
6793,nan,nan
6794,nan,nan
6795,nan,nan
6796,nan,nan
6797,nan,nan
6798,nan,nan
6799,nan,nan
6800,nan,nan
6801,nan,nan
6802,nan,nan
6803,nan,nan
6804,nan,nan
6805,nan,nan
6806,nan,nan
6807,nan,nan
6808,nan,nan
6809,nan,nan
6810,nan,nan
6811,106,46
6812,106,48
6813,106,49
6814,106,50
6815,106,53
6816,104,55
6817,103,56
6818,103,59
6819,102,64
6820,100,67
6821,99,70
6822,100,72
6823,nan,nan
6824,nan,nan
6825,nan,nan
6826,77,79
6827,nan,nan
6828,77,81
6829,77,81
6830,76,82
6831,84,88
6832,82,91
6833,82,96
6834,77,101
6835,73,107
6836,68,112
6837,63,117
6838,58,119
6839,56,122
6840,54,123
6841,54,124
6842,53,124
6843,54,123
6844,54,122
6845,55,120
6846,56,119
6847,58,116
6848,60,113
6849,63,110
6850,66,107
6851,71,105
6852,75,102
6853,76,99
6854,81,97
6855,77,94
6856,78,92
6857,82,93
6858,83,92
6859,83,92
6860,83,90
6861,82,91
6862,83,92
6863,83,93
6864,84,94
6865,85,94
6866,83,94
6867,83,96
6868,85,96
6869,73,94
6870,74,94
6871,73,93
6872,89,96
6873,75,93
6874,95,99
6875,78,95
6876,77,94
6877,102,102
6878,105,104
6879,80,100
6880,56,92
6881,57,91
6882,nan,nan
6883,nan,nan
6884,56,98
6885,58,96
6886,59,101
6887,66,108
6888,69,108
6889,79,116
6890,91,118
6891,nan,nan
6892,109,140
6893,123,146
6894,136,157
6895,149,170
6896,153,173
6897,164,185
6898,175,199
6899,184,210
6900,189,217
6901,198,227
6902,203,236
6903,210,245
6904,216,253
6905,223,259
6906,229,265
6907,236,270
6908,246,277
6909,255,280
6910,263,283
6911,273,282
6912,282,284
6913,293,290
6914,301,295
6915,309,298
6916,318,301
6917,328,304
6918,339,306
6919,349,308
6920,362,308
6921,373,310
6922,384,308
6923,396,304
6924,406,301
6925,418,301
6926,428,299
6927,438,297
6928,449,297
6929,455,298
6930,460,300
6931,466,302
6932,470,304
6933,473,305
6934,474,308
6935,475,309
6936,476,309
6937,478,308
6938,479,306
6939,478,295
6940,479,292
6941,479,288
6942,480,284
6943,483,278
6944,485,273
6945,486,270
6946,488,268
6947,489,266
6948,491,266
6949,493,264
6950,493,260
6951,493,259
6952,493,256
6953,493,257
6954,493,254
6955,493,252
6956,492,248
6957,493,245
6958,494,243
6959,496,242
6960,497,237
6961,496,231
6962,499,227
6963,498,229
6964,498,224
6965,496,220
6966,494,217
6967,494,216
6968,492,216
6969,490,212
6970,487,210
6971,485,208
6972,485,206
6973,484,206
6974,483,205
6975,482,204
6976,480,203
6977,480,201
6978,480,201
6979,480,202
6980,479,202
6981,480,202
6982,479,201
6983,480,201
6984,481,201
6985,480,202
6986,482,203
6987,481,199
6988,482,200
6989,482,200
6990,483,199
6991,482,196
6992,481,191
6993,481,191
6994,482,190
6995,483,191
6996,486,195
6997,490,197
6998,494,200
6999,497,203
7000,500,203
7001,502,205
7002,504,204
7003,506,203
7004,508,204
7005,510,203
7006,513,204
7007,515,204
7008,519,204
7009,520,209
7010,524,211
7011,527,214
7012,531,217
7013,533,219
7014,536,222
7015,537,228
7016,539,230
7017,543,232
7018,nan,nan
7019,nan,nan
7020,nan,nan
7021,nan,nan
7022,nan,nan
7023,554,247
7024,554,250
7025,551,255
7026,551,259
7027,550,264
7028,545,270
7029,543,274
7030,nan,nan
7031,533,287
7032,532,292
7033,531,297
7034,530,302
7035,529,307
7036,528,311
7037,528,314
7038,528,316
7039,526,321
7040,526,324
7041,524,327
7042,523,330
7043,521,334
7044,518,338
7045,517,342
7046,514,346
7047,511,351
7048,507,355
7049,503,360
7050,502,363
7051,500,366
7052,496,369
7053,492,371
7054,491,372
7055,490,371
7056,488,371
7057,486,371
7058,483,372
7059,482,373
7060,482,374
7061,481,375
7062,480,376
7063,477,377
7064,477,379
7065,476,380
7066,476,379
7067,475,380
7068,474,381
7069,474,381
7070,473,382
7071,471,383
7072,473,384
7073,473,384
7074,473,386
7075,474,387
7076,472,388
7077,472,389
7078,472,389
7079,470,387
7080,468,387
7081,466,386
7082,463,386
7083,461,386
7084,459,388
7085,458,389
7086,454,393
7087,448,394
7088,444,398
7089,442,399
7090,437,401
7091,429,401
7092,424,404
7093,423,403
7094,417,403
7095,414,402
7096,411,402
7097,407,401
7098,406,400
7099,405,398
7100,405,396
7101,404,397
7102,403,396
7103,402,396
7104,401,395
7105,402,396
7106,401,395
7107,402,395
7108,403,396
7109,403,397
7110,402,398
7111,403,399
7112,403,400
7113,404,399
7114,403,399
7115,401,398
7116,398,398
7117,395,397
7118,393,397
7119,390,399
7120,387,399
7121,382,400
7122,377,403
7123,371,404
7124,366,404
7125,360,403
7126,352,401
7127,344,400
7128,340,398
7129,334,398
7130,325,395
7131,316,393
7132,312,393
7133,306,392
7134,302,392
7135,298,391
7136,295,391
7137,296,392
7138,297,393
7139,298,393
7140,302,395
7141,302,395
7142,302,396
7143,302,396
7144,301,395
7145,302,396
7146,302,395
7147,301,395
7148,300,394
7149,299,394
7150,299,394
7151,297,394
7152,297,394
7153,298,394
7154,297,395
7155,294,394
7156,292,393
7157,292,394
7158,291,393
7159,291,393
7160,291,393
7161,289,391
7162,288,390
7163,289,390
7164,290,388
7165,291,387
7166,291,387
7167,290,387
7168,290,386
7169,290,386
7170,288,386
7171,289,386
7172,289,386
7173,290,388
7174,290,389
7175,290,391
7176,290,392
7177,288,392
7178,288,394
7179,286,395
7180,284,396
7181,261,403
7182,260,405
7183,260,408
7184,258,410
7185,257,412
7186,255,414
7187,251,415
7188,247,415
7189,243,416
7190,238,418
7191,236,420
7192,232,422
7193,228,424
7194,228,428
7195,227,433
7196,225,434
7197,224,436
7198,nan,nan
7199,223,437
7200,nan,nan
7201,222,440
7202,218,436
7203,216,435
7204,nan,nan
7205,nan,nan
7206,nan,nan
7207,nan,nan
7208,nan,nan
7209,nan,nan
7210,nan,nan
7211,209,432
7212,209,432
7213,208,432
7214,207,432
7215,nan,nan
7216,nan,nan
7217,nan,nan
7218,205,441
7219,207,439
7220,209,441
7221,212,443
7222,214,446
7223,218,448
7224,221,450
7225,226,453
7226,231,457
7227,235,459
7228,237,462
7229,242,456
7230,244,458
7231,247,461
7232,250,454
7233,250,456
7234,249,458
7235,248,460
7236,248,463
7237,247,465
7238,244,467
7239,nan,nan
7240,nan,nan
7241,nan,nan
7242,242,474
7243,nan,nan
7244,nan,nan
7245,nan,nan
7246,nan,nan
7247,nan,nan
7248,nan,nan
7249,nan,nan
7250,nan,nan
7251,nan,nan
7252,nan,nan
7253,nan,nan
7254,nan,nan
7255,nan,nan
7256,nan,nan
7257,nan,nan
7258,nan,nan
7259,nan,nan
7260,nan,nan
7261,nan,nan
7262,nan,nan
7263,nan,nan
7264,nan,nan
7265,nan,nan
7266,nan,nan
7267,nan,nan
7268,nan,nan
7269,nan,nan
7270,nan,nan
7271,nan,nan
7272,nan,nan
7273,nan,nan
7274,nan,nan
7275,nan,nan
7276,nan,nan
7277,nan,nan
7278,nan,nan
7279,nan,nan
7280,nan,nan
7281,nan,nan
7282,nan,nan
7283,nan,nan
7284,nan,nan
7285,nan,nan
7286,nan,nan
7287,nan,nan
7288,nan,nan
7289,nan,nan
7290,nan,nan
7291,nan,nan
7292,nan,nan
7293,nan,nan
7294,nan,nan
7295,nan,nan
7296,nan,nan
7297,nan,nan
7298,nan,nan
7299,nan,nan
7300,nan,nan
7301,nan,nan
7302,124,394
7303,121,392
7304,117,390
7305,112,387
7306,107,384
7307,101,383
7308,97,380
7309,92,377
7310,90,373
7311,87,369
7312,84,364
7313,81,360
7314,79,359
7315,78,357
7316,76,355
7317,74,352
7318,73,350
7319,72,348
7320,70,348
7321,68,345
7322,66,342
7323,65,341
7324,58,335
7325,58,337
7326,58,339
7327,59,341
7328,60,344
7329,62,347
7330,64,350
7331,66,352
7332,69,355
7333,70,356
7334,71,357
7335,72,357
7336,73,359
7337,73,359
7338,73,359
7339,73,359
7340,74,360
7341,75,361
7342,74,362
7343,74,363
7344,73,363
7345,72,363
7346,71,364
7347,92,358
7348,95,359
7349,96,362
7350,102,361
7351,105,363
7352,105,365
7353,106,368
7354,109,371
7355,112,374
7356,115,377
7357,116,381
7358,119,383
7359,119,385
7360,121,387
7361,nan,nan
7362,nan,nan
7363,nan,nan
7364,nan,nan
7365,nan,nan
7366,nan,nan
7367,nan,nan
7368,nan,nan
7369,nan,nan
7370,nan,nan
7371,nan,nan
7372,nan,nan
7373,nan,nan
7374,nan,nan
7375,nan,nan
7376,nan,nan
7377,nan,nan
7378,nan,nan
7379,nan,nan
7380,nan,nan
7381,nan,nan
7382,172,430
7383,178,433
7384,184,436
7385,192,441
7386,197,443
7387,206,449
7388,214,453
7389,224,456
7390,234,462
7391,242,466
7392,250,471
7393,258,473
7394,267,475
7395,nan,nan
7396,nan,nan
7397,nan,nan
7398,nan,nan
7399,nan,nan
7400,nan,nan
7401,338,475
7402,352,473
7403,366,472
7404,379,470
7405,391,468
7406,403,464
7407,415,461
7408,428,458
7409,437,457
7410,445,456
7411,452,455
7412,459,454
7413,466,452
7414,471,451
7415,480,446
7416,485,444
7417,493,441
7418,501,441
7419,509,442
7420,518,445
7421,524,446
7422,530,446
7423,537,445
7424,541,445
7425,544,447
7426,547,448
7427,550,449
7428,555,449
7429,555,451
7430,555,453
7431,554,455
7432,554,458
7433,556,459
7434,557,462
7435,559,465
7436,562,467
7437,566,469
7438,573,469
7439,579,470
7440,587,471
7441,594,472
7442,599,473
7443,608,473
7444,616,474
7445,623,475
7446,nan,nan
7447,nan,nan
7448,nan,nan
7449,nan,nan
7450,nan,nan
7451,nan,nan
7452,nan,nan
7453,nan,nan
7454,nan,nan
7455,nan,nan
7456,nan,nan
7457,nan,nan
7458,nan,nan
7459,nan,nan
7460,nan,nan
7461,nan,nan
7462,nan,nan
7463,nan,nan
7464,nan,nan
7465,nan,nan
7466,nan,nan
7467,nan,nan
7468,nan,nan
7469,nan,nan
7470,nan,nan
7471,nan,nan
7472,nan,nan
7473,nan,nan
7474,nan,nan
7475,nan,nan
7476,nan,nan
7477,nan,nan
7478,nan,nan
7479,nan,nan
7480,nan,nan
7481,nan,nan
7482,nan,nan
7483,nan,nan
7484,nan,nan
7485,nan,nan
7486,nan,nan
7487,nan,nan
7488,nan,nan
7489,nan,nan
7490,nan,nan
7491,nan,nan
7492,nan,nan
7493,nan,nan
7494,nan,nan
7495,nan,nan
7496,nan,nan
7497,nan,nan
7498,nan,nan
7499,nan,nan
7500,nan,nan
7501,nan,nan
7502,635,388
7503,632,386
7504,629,385
7505,627,386
7506,622,387
7507,617,388
7508,612,388
7509,609,388
7510,606,387
7511,601,386
7512,597,384
7513,593,381
7514,587,376
7515,583,371
7516,579,366
7517,577,362
7518,574,358
7519,570,352
7520,561,346
7521,553,339
7522,549,337
7523,543,334
7524,537,333
7525,nan,nan
7526,nan,nan
7527,521,349
7528,513,351
7529,506,353
7530,497,355
7531,488,358
7532,481,358
7533,477,361
7534,476,363
7535,477,363
7536,478,363
7537,478,363
7538,478,363
7539,478,362
7540,479,363
7541,479,362
7542,479,361
7543,479,362
7544,478,363
7545,478,363
7546,478,363
7547,478,364
7548,477,364
7549,478,365
7550,477,365
7551,477,366
7552,477,365
7553,477,366
7554,475,367
7555,475,368
7556,475,369
7557,475,369
7558,475,368
7559,474,368
7560,474,368
7561,474,369
7562,473,370
7563,472,371
7564,472,370
7565,472,371
7566,472,371
7567,471,371
7568,471,372
7569,471,372
7570,471,372
7571,471,372
7572,471,373
7573,471,373
7574,470,373
7575,470,374
7576,471,374
7577,470,373
7578,470,373
7579,470,374
7580,470,374
7581,470,374
7582,470,374
7583,470,374
7584,470,374
7585,470,374
7586,470,374
7587,470,374
7588,470,375
7589,470,376
7590,471,376
7591,471,376
7592,471,376
7593,471,376
7594,471,377
7595,471,378
7596,472,378
7597,471,378
7598,471,378
7599,471,378
7600,471,378
7601,471,379
7602,471,379
7603,471,379
7604,471,380
7605,471,380
7606,471,381
7607,471,380
7608,471,380
7609,471,381
7610,470,381
7611,470,381
7612,471,382
7613,472,381
7614,472,382
7615,472,383
7616,472,383
7617,472,383
7618,472,383
7619,472,384
7620,471,386
7621,472,385
7622,472,384
7623,472,384
7624,472,384
7625,472,384
7626,471,384
7627,471,384
7628,471,385
7629,472,384
7630,472,384
7631,473,384
7632,472,384
7633,471,385
7634,470,384
7635,469,385
7636,469,384
7637,467,384
7638,467,384
7639,465,384
7640,463,384
7641,463,383
7642,463,384
7643,463,384
7644,463,384
7645,463,385
7646,462,386
7647,463,387
7648,462,387
7649,461,388
7650,459,390
7651,460,392
7652,459,396
7653,459,396
7654,458,397
7655,457,399
7656,455,400
7657,455,401
7658,455,403
7659,454,404
7660,455,406
7661,454,407
7662,453,409
7663,452,411
7664,453,413
7665,453,414
7666,453,416
7667,452,417
7668,452,419
7669,453,419
7670,455,419
7671,457,419
7672,458,419
7673,459,421
7674,459,421
7675,460,421
7676,461,422
7677,463,422
7678,nan,nan
7679,nan,nan
7680,nan,nan
7681,nan,nan
7682,nan,nan
7683,nan,nan
7684,nan,nan
7685,nan,nan
7686,470,429
7687,472,429
7688,473,429
7689,474,428
7690,476,428
7691,477,429
7692,477,429
7693,478,430
7694,479,431
7695,480,431
7696,481,431
7697,484,431
7698,487,430
7699,489,430
7700,492,430
7701,nan,nan
7702,nan,nan
7703,nan,nan
7704,nan,nan
7705,nan,nan
7706,nan,nan
7707,nan,nan
7708,nan,nan
7709,nan,nan
7710,nan,nan
7711,nan,nan
7712,nan,nan
7713,nan,nan
7714,nan,nan
7715,nan,nan
7716,nan,nan
7717,nan,nan
7718,492,425
7719,493,425
7720,nan,nan
7721,nan,nan
7722,nan,nan
7723,490,431
7724,nan,nan
7725,nan,nan
7726,nan,nan
7727,nan,nan
7728,nan,nan
7729,nan,nan
7730,nan,nan
7731,nan,nan
7732,nan,nan
7733,nan,nan
7734,nan,nan
7735,nan,nan
7736,nan,nan
7737,nan,nan
7738,nan,nan
7739,nan,nan
7740,nan,nan
7741,nan,nan
7742,nan,nan
7743,nan,nan
7744,nan,nan
7745,nan,nan
7746,nan,nan
7747,nan,nan
7748,nan,nan
7749,nan,nan
7750,nan,nan
7751,nan,nan
7752,nan,nan
7753,nan,nan
7754,nan,nan
7755,nan,nan
7756,nan,nan
7757,nan,nan
7758,nan,nan
7759,nan,nan
7760,nan,nan
7761,nan,nan
7762,nan,nan
7763,nan,nan
7764,nan,nan
7765,nan,nan
7766,nan,nan
7767,nan,nan
7768,nan,nan
7769,nan,nan
7770,nan,nan
7771,nan,nan
7772,nan,nan
7773,nan,nan
7774,nan,nan
7775,nan,nan
7776,nan,nan
7777,nan,nan
7778,nan,nan
7779,nan,nan
7780,nan,nan
7781,nan,nan
7782,nan,nan
7783,nan,nan
7784,nan,nan
7785,nan,nan
7786,nan,nan
7787,nan,nan
7788,nan,nan
7789,nan,nan
7790,nan,nan
7791,nan,nan
7792,nan,nan
7793,nan,nan
7794,nan,nan
7795,nan,nan
7796,nan,nan
7797,nan,nan
7798,nan,nan
7799,nan,nan
7800,nan,nan
7801,nan,nan
7802,nan,nan
7803,nan,nan
7804,nan,nan
7805,nan,nan
7806,nan,nan
7807,nan,nan
7808,nan,nan
7809,nan,nan
7810,nan,nan
7811,nan,nan
7812,nan,nan
7813,nan,nan
7814,nan,nan
7815,nan,nan
7816,nan,nan
7817,nan,nan
7818,nan,nan
7819,nan,nan
7820,nan,nan
7821,nan,nan
7822,nan,nan
7823,nan,nan
7824,nan,nan
7825,nan,nan
7826,nan,nan
7827,nan,nan
7828,nan,nan
7829,nan,nan
7830,nan,nan
7831,nan,nan
7832,nan,nan
7833,nan,nan
7834,nan,nan
7835,nan,nan
7836,nan,nan
7837,nan,nan
7838,nan,nan
7839,nan,nan
7840,nan,nan
7841,nan,nan
7842,nan,nan
7843,nan,nan
7844,nan,nan
7845,nan,nan
7846,nan,nan
7847,nan,nan
7848,nan,nan
7849,nan,nan
7850,nan,nan
7851,nan,nan
7852,nan,nan
7853,nan,nan
7854,nan,nan
7855,nan,nan
7856,nan,nan
7857,nan,nan
7858,nan,nan
7859,nan,nan
7860,nan,nan
7861,nan,nan
7862,nan,nan
7863,nan,nan
7864,nan,nan
7865,nan,nan
7866,nan,nan
7867,nan,nan
7868,nan,nan
7869,nan,nan
7870,nan,nan
7871,nan,nan
7872,nan,nan
7873,nan,nan
7874,nan,nan
7875,nan,nan
7876,nan,nan
7877,nan,nan
7878,nan,nan
7879,nan,nan
7880,nan,nan
7881,nan,nan
7882,nan,nan
7883,nan,nan
7884,nan,nan
7885,nan,nan
7886,nan,nan
7887,nan,nan
7888,nan,nan
7889,nan,nan
7890,281,474
7891,274,471
7892,268,466
7893,263,460
7894,258,456
7895,254,452
7896,nan,nan
7897,nan,nan
7898,244,468
7899,243,463
7900,244,459
7901,246,456
7902,246,453
7903,251,450
7904,251,442
7905,256,441
7906,253,440
7907,257,437
7908,261,432
7909,267,427
7910,272,423
7911,273,420
7912,278,416
7913,282,410
7914,285,396
7915,288,395
7916,288,395
7917,288,393
7918,289,390
7919,290,387
7920,287,383
7921,284,380
7922,281,379
7923,282,379
7924,277,377
7925,273,376
7926,270,374
7927,267,375
7928,266,375
7929,263,375
7930,258,374
7931,252,371
7932,248,373
7933,243,372
7934,238,372
7935,232,371
7936,226,369
7937,221,368
7938,214,366
7939,211,364
7940,205,361
7941,202,360
7942,198,357
7943,196,356
7944,195,355
7945,193,354
7946,192,355
7947,192,356
7948,192,357
7949,192,360
7950,192,360
7951,193,362
7952,195,365
7953,194,366
7954,194,365
7955,195,365
7956,194,365
7957,194,364
7958,193,363
7959,194,364
7960,194,365
7961,195,366
7962,195,367
7963,195,368
7964,195,370
7965,196,371
7966,195,371
7967,195,370
7968,195,369
7969,195,368
7970,195,367
7971,194,366
7972,194,366
7973,193,365
7974,194,366
7975,194,368
7976,193,369
7977,192,370
7978,193,372
7979,190,372
7980,191,372
7981,191,373
7982,189,376
7983,188,378
7984,184,382
7985,179,386
7986,176,388
7987,173,390
7988,168,390
7989,162,392
7990,157,392
7991,154,394
7992,151,396
7993,145,395
7994,143,398
7995,145,401
7996,nan,nan
7997,149,409
7998,nan,nan
7999,nan,nan
8000,158,423
